54,Chloe,Roberts,2,chloeroberts@example.com,AB,none,F,chloeroberts.parent@example.com,1818 Mango St,Mango City,FL,43210,901-234-5678,123-456-7890,Jonathan Roberts,555-456-7890,Entrepreneur,Sophie Roberts,555-567-8901,Writer,2044-04-21,456789012345,Chloe Roberts,XYZ Bank,4567890123,XYZ45678901
55,Aiden,Hill,1,aidenhill@example.com,A+,none,M,aidenhill.parent@example.com,909 Orange St,Fruitville,TX,98765,890-123-4567,901-234-5678,Matthew Hill,555-456-7890,Professor,Olivia Hill,555-567-8901,Scientist,2045-12-03,567890123456,Aiden Hill,PQR Bank,5678901234,PQR56789012
56,Eva,Harrison,2,evaharrison@example.com,B,none,F,evaharrison.parent@example.com,2525 Guava St,Guavaville,FL,54321,123-456-7890,987-654-3210,Christopher Harrison,555-123-4567,Entrepreneur,Olivia Harrison,555-987-6543,Doctor,2037-07-15,123456789012,Eva Harrison,ABC Bank,1234567890,ABC12345678
57,Liam,Richardson,3,liamrichardson@example.com,AB,none,M,liamrichardson.parent@example.com,2626 Avocado St,Avocadotown,CA,43210,345-678-9012,456-789-0123,Jonathan Richardson,555-234-5678,Software Engineer,Sophia Richardson,555-345-6789,Graphic Designer,2038-03-28,234567890123,Liam Richardson,XYZ Bank,2345678901,XYZ23456789
58,Ava,Stewart,4,avastewart@example.com,O,none,F,avastewart.parent@example.com,2727 Tangerine St,Tangerine City,TX,10987,567-890-1234,678-901-2345,David Stewart,555-345-6789,Architect,Isabella Stewart,555-456-7890,Lawyer,2039-11-10,345678901234,Ava Stewart,PQR Bank,3456789012,PQR34567890
59,Noah,Kelly,1,noahkelly@example.com,A,none,M,noahkelly.parent@example.com,2828 Plum St,Plumsville,NJ,32109,789-012-3456,890-123-4567,Michael Kelly,555-456-7890,Professor,Emily Kelly,555-567-8901,Scientist,2040-06-23,456789012345,Noah Kelly,LMN Bank,4567890123,LMN45678901
60,Isabella,Fisher,2,isabellafisher@example.com,B,none,F,isabellafisher.parent@example.com,2929 Papaya St,Papayatown,GA,21098,901-234-5678,123-456-7890,William Fisher,555-567-8901,Doctor,Sophie Fisher,555-678-9012,Interior Designer,2041-01-05,567890123456,Isabella Fisher,OPQ Bank,5678901234,OPQ56789012
61,Liam,Fletcher,3,liamfletcher@example.com,A,none,M,liamfletcher.parent@example.com,3030 Kiwi St,Kiwiville,CA,43210,234-567-8901,345-678-9012,Christopher Fletcher,555-678-9012,Engineer,Olivia Fletcher,555-789-0123,Artist,2042-08-18,678901234567,Liam Fletcher,STU Bank,6789012345,STU67890123
62,Sophia,Gilbert,4,sophiagilbert@example.com,B,none,F,sophiagilbert.parent@example.com,3131 Mango St,Mangotown,TX,10987,345-678-9012,456-789-0123,Jonathan Gilbert,555-789-0123,Entrepreneur,Emma Gilbert,555-012-3456,Writer,2043-03-31,789012345678,Sophia Gilbert,XYZ Bank,7890123456,XYZ78901234
63,Oliver,Hanson,1,oliverhanson@example.com,O,none,M,oliverhanson.parent@example.com,3232 Raspberry St,Raspberrycity,FL,21098,456-789-0123,567-890-1234,David Hanson,555-012-3456,Lawyer,Isabella Hanson,555-123-4567,Psychologist,2044-11-13,012345678901,Oliver Hanson,PQR Bank,0123456789,PQR01234567
64,Emma,Hayes,2,emmahayes@example.com,A,none,F,emmahayes.parent@example.com,3333 Blueberry St,Blueberrytown,NJ,32109,567-890-1234,678-901-2345,Michael Hayes,555-123-4567,Physician,Sophie Hayes,555-234-5678,Photographer,2045-06-26,123456789012,Emma Hayes,LMN Bank,1234567890,LMN12345678
65,Liam,Howe,3,liamhowe@example.com,AB,none,M,liamhowe.parent@example.com,3434 Blackberry St,Blackberry City,GA,43210,678-901-2345,789-012-3456,William Howe,555-234-5678,Architect,Sophie Howe,555-345-6789,Software Engineer,2046-02-08,234567890123,Liam Howe,OPQ Bank,2345678901,OPQ23456789
66,Ava,Hudson,4,avahudson@example.com,O,none,F,avahudson.parent@example.com,3535 Banana St,Bananaville,CA,10987,789-012-3456,890-123-4567,Christopher Hudson,555-345-6789,Interior Designer,Olivia Hudson,555-456-7890,Doctor,2047-09-21,345678901234,Ava Hudson,STU Bank,3456789012,STU34567890
67,Olivia,Irwin,1,oliviairwin@example.com,A,none,F,oliviairwin.parent@example.com,3636 Orange St,Orangetown,TX,21098,890-123-4567,901-234-5678,David Irwin,555-456-7890,Writer,Isabella Irwin,555-567-8901,Lawyer,2048-04-04,456789012345,Olivia Irwin,XYZ Bank,4567890123,XYZ45678901
68,Lucas,Jackson,2,lucasjackson@example.com,B,none,M,lucasjackson.parent@example.com,3737 Pineapple St,Pineappleville,NJ,43210,901-234-5678,123-456-7890,Jonathan Jackson,555-567-8901,Entrepreneur,Sophie Jackson,555-678-9012,Psychologist,2049-11-17,567890123456,Lucas Jackson,PQR Bank,5678901234,PQR56789012
69,Aria,Johnson,3,ariajohnson@example.com,O,none,F,ariajohnson.parent@example.com,3838 Cherry St,Cherrytown,GA,32109,123-456-7890,234-567-8901,David Johnson,555-678-9012,Engineer,Sophia Johnson,555-789-0123,Physician,2050-06-30,678901234567,Aria Johnson,LMN Bank,6789012345,LMN67890123
70,Mason,Kane,4,masonkane@example.com,A,none,M,masonkane.parent@example.com,3939 Lemon St,Lemontown,FL,54321,234-567-8901,345-678-9012,Michael Kane,555-789-0123,Physician,Olivia Kane,555-012-3456,Graphic Designer,2051-02-12,789012345678,Mason Kane,OPQ Bank,7890123456,OPQ78901234
71,Olivia,Kerr,1,oliviakerr@example.com,B,none,F,oliviakerr.parent@example.com,4040 Coconut St,Coconutville,NJ,10987,345-678-9012,456-789-0123,Christopher Kerr,555-012-3456,Architect,Isabella Kerr,555-123-4567,Writer,2052-09-25,012345678901,Olivia Kerr,STU Bank,0123456789,STU01234567
72,James,Knight,2,jamesknight@example.com,O,none,M,jamesknight.parent@example.com,4141 Pear St,Pearcity,TX,21098,567-890-1234,678-901-2345,David Knight,555-123-4567,Entrepreneur,Sophie Knight,555-234-5678,Psychologist,2053-04-08,123456789012,James Knight,XYZ Bank,1234567890,XYZ12345678
73,Ella,Lane,3,ellalane@example.com,A,none,F,ellalane.parent@example.com,4242 Pine St,Pineville,CA,43210,789-012-3456,890-123-4567,Jonathan Lane,555-234-5678,Graphic Designer,Olivia Lane,555-345-6789,Lawyer,2054-11-21,234567890123,Ella Lane,PQR Bank,2345678901,PQR23456789
74,Logan,Lawrence,4,loganlawrence@example.com,B,none,M,loganlawrence.parent@example.com,4343 Cherry St,Cherryville,NJ,32109,890-123-4567,901-234-5678,David Lawrence,555-345-6789,Physician,Sophia Lawrence,555-456-7890,Software Engineer,2055-07-04,345678901234,Logan Lawrence,LMN Bank,3456789012,LMN34567890
75,Ava,Lee,1,avalee@example.com,O,none,F,avalee.parent@example.com,4444 Lemon St,Lemontown,GA,54321,901-234-5678,123-456-7890,Michael Lee,555-456-7890,Entrepreneur,Isabella Lee,555-567-8901,Psychologist,2056-02-16,456789012345,Ava Lee,OPQ Bank,4567890123,OPQ45678901
76,Liam,Livingston,2,liamlivingston@example.com,A,none,M,liamlivingston.parent@example.com,4545 Coconut St,Coconutville,FL,21098,123-456-7890,234-567-8901,Christopher Livingston,555-567-8901,Physician,Olivia Livingston,555-678-9012,Artist,2057-09-29,567890123456,Liam Livingston,STU Bank,5678901234,STU56789012
77,Sophia,Lloyd,3,sophialloyd@example.com,B,none,F,sophialloyd.parent@example.com,4646 Mango St,Mangotown,TX,10987,234-567-8901,345-678-9012,Jonathan Lloyd,555-678-9012,Physician,Emma Lloyd,555-789-0123,Interior Designer,2058-04-11,678901234567,Sophia Lloyd,XYZ Bank,6789012345,XYZ67890123
78,Oliver,MacDonald,4,olivermacdonald@example.com,O,none,M,olivermacdonald.parent@example.com,4747 Raspberry St,Raspberryville,CA,32109,345-678-9012,456-789-0123,David MacDonald,555-789-0123,Software Engineer,Sophie MacDonald,555-012-3456,Psychologist,2059-11-24,789012345678,Oliver MacDonald,PQR Bank,7890123456,PQR78901234
79,Ella,Mackenzie,1,ellamackenzie@example.com,A,none,F,ellamackenzie.parent@example.com,4848 Blackberry St,Blackberry City,NJ,54321,456-789-0123,567-890-1234,Michael Mackenzie,555-012-3456,Lawyer,Isabella Mackenzie,555-123-4567,Architect,2060-07-07,012345678901,Ella Mackenzie,LMN Bank,0123456789,LMN01234567
80,Lucas,Martin,2,lucasmartin@example.com,B,none,M,lucasmartin.parent@example.com,4949 Watermelon St,Watermelonville,GA,21098,567-890-1234,678-901-2345,Christopher Martin,555-123-4567,Entrepreneur,Olivia Martin,555-234-5678,Doctor,2061-02-19,123456789012,Lucas Martin,OPQ Bank,1234567890,OPQ12345678
81,Aria,Matthews,3,ariamatthews@example.com,O,none,F,ariamatthews.parent@example.com,5050 Avocado St,Avocadotown,TX,43210,789-012-3456,890-123-4567,Jonathan Matthews,555-234-5678,Psychologist,Sophia Matthews,555-345-6789,Writer,2062-09-03,234567890123,Aria Matthews,STU Bank,2345678901,STU23456789
82,Oliver,Mercer,4,olivermercer@example.com,A,none,M,olivermercer.parent@example.com,5151 Guava St,Guavaville,CA,10987,901-234-5678,123-456-7890,David Mercer,555-345-6789,Software Engineer,Emma Mercer,555-456-7890,Interior Designer,2063-04-16,345678901234,Oliver Mercer,XYZ Bank,3456789012,XYZ34567890
83,Leonardo,Martin,3,leonardomartin@example.com,B,none,M,leonardomartin.parent@example.com,2828 Plum St,Plumville,CA,87654,890-123-4567,901-234-5678,Michael Martin,555-678-9012,Software Engineer,Olivia Martin,555-789-0123,Interior Designer,2043-02-15,789012345678,Leonardo Martin,ABC Bank,7890123456,ABC78901234
84,Harper,Hughes,4,harperhughes@example.com,AB,none,F,harperhughes.parent@example.com,2929 Fig St,Figtown,FL,43210,901-234-5678,123-456-7890,Christopher Hughes,555-789-0123,Entrepreneur,Emily Hughes,555-012-3456,Writer,2044-09-28,012345678901,Harper Hughes,DEF Bank,0123456789,DEF01234567
85,Samuel,Nguyen,1,samuelnguyen@example.com,A,none,M,samuelnguyen.parent@example.com,3030 Olive St,Olive City,TX,10987,234-567-8901,345-678-9012,Nathan Nguyen,555-678-9012,Engineer,Isabella Nguyen,555-789-0123,Psychologist,2045-05-12,234567890123,Samuel Nguyen,GHI Bank,2345678901,GHI23456789
86,Evelyn,Lee,2,evelynlee@example.com,B,none,F,evelynlee.parent@example.com,3131 Avocado St,Avocadoville,GA,21098,789-012-3456,890-123-4567,David Lee,555-234-5678,Lawyer,Isabella Lee,555-345-6789,Psychologist,2046-01-25,345678901234,Evelyn Lee,JKL Bank,3456789012,JKL34567890
87,Lincoln,Morgan,3,lincolnmorgan@example.com,O,none,M,lincolnmorgan.parent@example.com,3232 Banana St,Bananatown,OH,32109,890-123-4567,901-234-5678,Thomas Morgan,555-567-8901,Professor,Sophia Morgan,555-678-9012,Artist,2047-10-09,456789012345,Lincoln Morgan,MNO Bank,4567890123,MNO45678901
88,Aubrey,Evans,4,aubreyevans@example.com,AB,none,F,aubreyevans.parent@example.com,3333 Blueberry St,Blueville,CA,43210,901-234-5678,123-456-7890,Christopher Evans,555-789-0123,Entrepreneur,Emily Evans,555-012-3456,Writer,2048-04-23,567890123456,Aubrey Evans,PQR Bank,5678901234,PQR56789012
89,Nolan,Tran,1,nolantran@example.com,A,none,M,nolantran.parent@example.com,3434 Cherry St,Cherryland,TX,10987,234-567-8901,345-678-9012,Nathan Tran,555-678-9012,Engineer,Isabella Tran,555-789-0123,Psychologist,2049-11-05,678901234567,Nolan Tran,STU Bank,6789012345,STU67890123
90,Lily,Brooks,2,lilybrooks@example.com,B,none,F,lilybrooks.parent@example.com,3535 Date St,Dateville,GA,21098,789-012-3456,890-123-4567,David Brooks,555-234-5678,Lawyer,Isabella Brooks,555-345-6789,Psychologist,2050-05-18,890123456789,Lily Brooks,VWX Bank,8901234567,VWX89012345
91,Carter,Fisher,3,carterfisher@example.com,O,none,M,carterfisher.parent@example.com,3636 Elderberry St,Eldertown,OH,32109,890-123-4567,901-234-5678,Thomas Fisher,555-567-8901,Professor,Sophia Fisher,555-678-9012,Artist,2051-01-30,012345678901,Carter Fisher,ABC Bank,0123456789,ABC01234567
