rollNo,firstName,lastName,year,email,bloodGroup,identificationMark,gender,pEmail,subAddress,city,state,pinCode,contactNumber,secondaryContact,fatherName,fatherContact,fatherOccupation,motherName,motherContact,motherOccupation,dob,addharNumber,accHolderName,bankName,accNumber,IFSC
59,Noah,Kelly,1,noahkelly@example.com,A,none,M,noahkelly.parent@example.com,2828 Plum St,Plumsville,NJ,32109,,,Michael Kelly,,Professor,Emily Kelly,,Scientist,23-Jun-40,123456789012,Noah Kelly,LMN Bank,4567890123,LMN45678901
60,Isabella,Fisher,2,isabellafisher@example.com,B,none,F,isabellafisher.parent@example.com,2929 Papaya St,Papayatown,GA,21098,,,William Fisher,,Doctor,Sophie Fisher,,Interior Designer,05-Jan-41,123456789012,Isabella Fisher,OPQ Bank,5678901234,OPQ56789012
61,Liam,Fletcher,3,liamfletcher@example.com,A,none,M,liamfletcher.parent@example.com,3030 Kiwi St,Kiwiville,CA,43210,,,Christopher Fletcher,,Engineer,Olivia Fletcher,,Artist,18-Aug-42,123456789012,Liam Fletcher,STU Bank,6789012345,STU67890123
62,Sophia,Gilbert,4,sophiagilbert@example.com,B,none,F,sophiagilbert.parent@example.com,3131 Mango St,Mangotown,TX,10987,,,Jonathan Gilbert,,Entrepreneur,Emma Gilbert,,Writer,31-Mar-43,123456789012,Sophia Gilbert,XYZ Bank,7890123456,XYZ78901234
63,Oliver,Hanson,1,oliverhanson@example.com,O,none,M,oliverhanson.parent@example.com,3232 Raspberry St,Raspberrycity,FL,21098,,,David Hanson,,Lawyer,Isabella Hanson,,Psychologist,13-Nov-44,123456789012,Oliver Hanson,PQR Bank,123456789,PQR01234567
64,Emma,Hayes,2,emmahayes@example.com,A,none,F,emmahayes.parent@example.com,3333 Blueberry St,Blueberrytown,NJ,32109,,,Michael Hayes,,Physician,Sophie Hayes,,Photographer,26-Jun-45,123456789012,Emma Hayes,LMN Bank,1234567890,LMN12345678
65,Liam,Howe,3,liamhowe@example.com,AB,none,M,liamhowe.parent@example.com,3434 Blackberry St,Blackberry City,GA,43210,,,William Howe,,Architect,Sophie Howe,,Software Engineer,08-Feb-46,123456789012,Liam Howe,OPQ Bank,2345678901,OPQ23456789
66,Ava,Hudson,4,avahudson@example.com,O,none,F,avahudson.parent@example.com,3535 Banana St,Bananaville,CA,10987,,,Christopher Hudson,,Interior Designer,Olivia Hudson,,Doctor,21-Sep-47,123456789012,Ava Hudson,STU Bank,3456789012,STU34567890
67,Olivia,Irwin,1,oliviairwin@example.com,A,none,F,oliviairwin.parent@example.com,3636 Orange St,Orangetown,TX,21098,,,David Irwin,,Writer,Isabella Irwin,,Lawyer,04-Apr-48,123456789012,Olivia Irwin,XYZ Bank,4567890123,XYZ45678901
68,Lucas,Jackson,2,lucasjackson@example.com,B,none,M,lucasjackson.parent@example.com,3737 Pineapple St,Pineappleville,NJ,43210,,,Jonathan Jackson,,Entrepreneur,Sophie Jackson,,Psychologist,17-Nov-49,123456789012,Lucas Jackson,PQR Bank,5678901234,PQR56789012
69,Aria,Johnson,3,ariajohnson@example.com,O,none,F,ariajohnson.parent@example.com,3838 Cherry St,Cherrytown,GA,32109,,,David Johnson,,Engineer,Sophia Johnson,,Physician,30-Jun-50,123456789012,Aria Johnson,LMN Bank,6789012345,LMN67890123
70,Mason,Kane,4,masonkane@example.com,A,none,M,masonkane.parent@example.com,3939 Lemon St,Lemontown,FL,54321,,,Michael Kane,,Physician,Olivia Kane,,Graphic Designer,12-Feb-51,123456789012,Mason Kane,OPQ Bank,7890123456,OPQ78901234
71,Olivia,Kerr,1,oliviakerr@example.com,B,none,F,oliviakerr.parent@example.com,4040 Coconut St,Coconutville,NJ,10987,,,Christopher Kerr,,Architect,Isabella Kerr,,Writer,25-Sep-52,123456789012,Olivia Kerr,STU Bank,123456789,STU01234567
72,James,Knight,2,jamesknight@example.com,O,none,M,jamesknight.parent@example.com,4141 Pear St,Pearcity,TX,21098,,,David Knight,,Entrepreneur,Sophie Knight,,Psychologist,08-Apr-53,123456789012,James Knight,XYZ Bank,1234567890,XYZ12345678
73,Ella,Lane,3,ellalane@example.com,A,none,F,ellalane.parent@example.com,4242 Pine St,Pineville,CA,43210,,,Jonathan Lane,,Graphic Designer,Olivia Lane,,Lawyer,21-Nov-54,123456789012,Ella Lane,PQR Bank,2345678901,PQR23456789
74,Logan,Lawrence,4,loganlawrence@example.com,B,none,M,loganlawrence.parent@example.com,4343 Cherry St,Cherryville,NJ,32109,,,David Lawrence,,Physician,Sophia Lawrence,,Software Engineer,04-Jul-55,123456789012,Logan Lawrence,LMN Bank,3456789012,LMN34567890
75,Ava,Lee,1,avalee@example.com,O,none,F,avalee.parent@example.com,4444 Lemon St,Lemontown,GA,54321,,,Michael Lee,,Entrepreneur,Isabella Lee,,Psychologist,16-Feb-56,123456789012,Ava Lee,OPQ Bank,4567890123,OPQ45678901
76,Liam,Livingston,2,liamlivingston@example.com,A,none,M,liamlivingston.parent@example.com,4545 Coconut St,Coconutville,FL,21098,,,Christopher Livingston,,Physician,Olivia Livingston,,Artist,29-Sep-57,123456789012,Liam Livingston,STU Bank,5678901234,STU56789012
77,Sophia,Lloyd,3,sophialloyd@example.com,B,none,F,sophialloyd.parent@example.com,4646 Mango St,Mangotown,TX,10987,,,Jonathan Lloyd,,Physician,Emma Lloyd,,Interior Designer,11-Apr-58,123456789012,Sophia Lloyd,XYZ Bank,6789012345,XYZ67890123
78,Oliver,MacDonald,4,olivermacdonald@example.com,O,none,M,olivermacdonald.parent@example.com,4747 Raspberry St,Raspberryville,CA,32109,,,David MacDonald,,Software Engineer,Sophie MacDonald,,Psychologist,24-Nov-59,123456789012,Oliver MacDonald,PQR Bank,7890123456,PQR78901234
79,Ella,Mackenzie,1,ellamackenzie@example.com,A,none,F,ellamackenzie.parent@example.com,4848 Blackberry St,Blackberry City,NJ,54321,,,Michael Mackenzie,,Lawyer,Isabella Mackenzie,,Architect,07-Jul-60,123456789012,Ella Mackenzie,LMN Bank,123456789,LMN01234567
80,Lucas,Martin,2,lucasmartin@example.com,B,none,M,lucasmartin.parent@example.com,4949 Watermelon St,Watermelonville,GA,21098,,,Christopher Martin,,Entrepreneur,Olivia Martin,,Doctor,19-Feb-61,123456789012,Lucas Martin,OPQ Bank,1234567890,OPQ12345678
81,Aria,Matthews,3,ariamatthews@example.com,O,none,F,ariamatthews.parent@example.com,5050 Avocado St,Avocadotown,TX,43210,,,Jonathan Matthews,,Psychologist,Sophia Matthews,,Writer,03-Sep-62,123456789012,Aria Matthews,STU Bank,2345678901,STU23456789
82,Oliver,Mercer,4,olivermercer@example.com,A,none,M,olivermercer.parent@example.com,5151 Guava St,Guavaville,CA,10987,,,David Mercer,,Software Engineer,Emma Mercer,,Interior Designer,16-Apr-63,123456789012,Oliver Mercer,XYZ Bank,3456789012,XYZ34567890
83,Leonardo,Martin,3,leonardomartin@example.com,B,none,M,leonardomartin.parent@example.com,2828 Plum St,Plumville,CA,87654,,,Michael Martin,,Software Engineer,Olivia Martin,,Interior Designer,15-Feb-43,123456789012,Leonardo Martin,ABC Bank,7890123456,ABC78901234
84,Harper,Hughes,4,harperhughes@example.com,AB,none,F,harperhughes.parent@example.com,2929 Fig St,Figtown,FL,43210,,,Christopher Hughes,,Entrepreneur,Emily Hughes,,Writer,28-Sep-44,123456789012,Harper Hughes,DEF Bank,123456789,DEF01234567
85,Samuel,Nguyen,1,samuelnguyen@example.com,A,none,M,samuelnguyen.parent@example.com,3030 Olive St,Olive City,TX,10987,,,Nathan Nguyen,,Engineer,Isabella Nguyen,,Psychologist,12-May-45,123456789012,Samuel Nguyen,GHI Bank,2345678901,GHI23456789
86,Evelyn,Lee,2,evelynlee@example.com,B,none,F,evelynlee.parent@example.com,3131 Avocado St,Avocadoville,GA,21098,,,David Lee,,Lawyer,Isabella Lee,,Psychologist,25-Jan-46,123456789012,Evelyn Lee,JKL Bank,3456789012,JKL34567890
87,Lincoln,Morgan,3,lincolnmorgan@example.com,O,none,M,lincolnmorgan.parent@example.com,3232 Banana St,Bananatown,OH,32109,,,Thomas Morgan,,Professor,Sophia Morgan,,Artist,09-Oct-47,123456789012,Lincoln Morgan,MNO Bank,4567890123,MNO45678901
88,Aubrey,Evans,4,aubreyevans@example.com,AB,none,F,aubreyevans.parent@example.com,3333 Blueberry St,Blueville,CA,43210,,,Christopher Evans,,Entrepreneur,Emily Evans,,Writer,23-Apr-48,123456789012,Aubrey Evans,PQR Bank,5678901234,PQR56789012
89,Nolan,Tran,1,nolantran@example.com,A,none,M,nolantran.parent@example.com,3434 Cherry St,Cherryland,TX,10987,,,Nathan Tran,,Engineer,Isabella Tran,,Psychologist,05-Nov-49,123456789012,Nolan Tran,STU Bank,6789012345,STU67890123
90,Lily,Brooks,2,lilybrooks@example.com,B,none,F,lilybrooks.parent@example.com,3535 Date St,Dateville,GA,21098,,,David Brooks,,Lawyer,Isabella Brooks,,Psychologist,18-May-50,123456789012,Lily Brooks,VWX Bank,8901234567,VWX89012345
91,Carter,Fisher,3,carterfisher@example.com,O,none,M,carterfisher.parent@example.com,3636 Elderberry St,Eldertown,OH,32109,,,Thomas Fisher,,Professor,Sophia Fisher,,Artist,30-Jan-51,123456789012,Carter Fisher,ABC Bank,123456789,ABC01234567
92,Aria,Kim,4,ariakim@example.com,AB,none,F,ariakim.parent@example.com,3737 Fig St,Figtown,CA,43210,,,Christopher Kim,,Entrepreneur,Emily Kim,,Writer,12-Sep-52,123456789012,Aria Kim,DEF Bank,3456789012,DEF34567890
93,Leo,Chavez,1,leochavez@example.com,A,none,M,leochavez.parent@example.com,3838 Grape St,Grapeville,TX,10987,,,Nathan Chavez,,Engineer,Isabella Chavez,,Psychologist,25-Apr-53,123456789012,Leo Chavez,GHI Bank,4567890123,GHI45678901
94,Audrey,Burke,2,audreyburke@example.com,B,none,F,audreyburke.parent@example.com,3939 Hawthorn St,Hawthorntown,GA,21098,,,David Burke,,Lawyer,Isabella Burke,,Psychologist,07-Nov-54,123456789012,Audrey Burke,JKL Bank,5678901234,JKL56789012
95,Micah,Trujillo,3,micahtrujillo@example.com,O,none,M,micahtrujillo.parent@example.com,4040 Honeydew St,Honeydew City,OH,32109,,,Thomas Trujillo,,Professor,Sophia Trujillo,,Artist,20-May-55,123456789012,Micah Trujillo,MNO Bank,6789012345,MNO67890123
96,Eva,Pittman,4,evapittman@example.com,AB,none,F,evapittman.parent@example.com,4141 Juniper St,Juniperville,CA,43210,,,Christopher Pittman,,Entrepreneur,Emily Pittman,,Writer,02-Jan-56,123456789012,Eva Pittman,PQR Bank,7890123456,PQR78901234
97,Elias,Kane,1,eliaskane@example.com,A,none,M,eliaskane.parent@example.com,4242 Kiwi St,Kiwitown,TX,10987,,,Nathan Kane,,Engineer,Isabella Kane,,Psychologist,15-Aug-57,123456789012,Elias Kane,STU Bank,123456789,STU01234567
98,Stella,Yang,2,stellayang@example.com,B,none,F,stellayang.parent@example.com,4343 Lemon St,Lemonville,GA,21098,,,David Yang,,Lawyer,Isabella Yang,,Psychologist,27-Feb-58,123456789012,Stella Yang,VWX Bank,2345678901,VWX23456789
99,Maximus,Hansen,3,maximushansen@example.com,O,none,M,maximushansen.parent@example.com,4444 Mango St,Mangotown,OH,32109,,,Thomas Hansen,,Professor,Sophia Hansen,,Artist,10-Oct-59,123456789012,Maximus Hansen,ABC Bank,3456789012,ABC34567890
100,Scarlett,Snyder,4,scarlettsnyder@example.com,AB,none,F,scarlettsnyder.parent@example.com,4545 Nectarine St,Nectartown,CA,43210,,,Christopher Snyder,,Entrepreneur,Emily Snyder,,Writer,22-Apr-60,123456789012,Scarlett Snyder,DEF Bank,5678901234,DEF56789012
,,,,,,,,,,,,,,,,,,,,,,,,,,
